Timestamp,still01-lwc-pid.PV01-tempF => (Aggregate=TimeAverage2),still01-lwc-pid.CV01-% => (Aggregate=TimeAverage2),still01-lwc-pid.SP-tempF => (Aggregate=TimeAverage2)
7/16/2025 9:04:27 AM,144.07222,25,145
7/16/2025 9:04:28 AM,144.07222,25,145
7/16/2025 9:04:29 AM,144.07222,25,145
7/16/2025 9:04:30 AM,144.07222,25,145
7/16/2025 9:04:31 AM,144.07222,25,145
7/16/2025 9:04:32 AM,144.07222,25,145
7/16/2025 9:04:33 AM,144.07222,25,145
7/16/2025 9:04:34 AM,144.07222,25,145
7/16/2025 9:04:35 AM,144.07222,25,145
7/16/2025 9:04:36 AM,143.40053668,25,145
7/16/2025 9:04:37 AM,142.90204,25,145
7/16/2025 9:04:38 AM,142.90204,23.916,145
7/16/2025 9:04:39 AM,142.90204,23,145
7/16/2025 9:04:40 AM,142.90204,23,145
7/16/2025 9:04:41 AM,142.90204,23,145
7/16/2025 9:04:42 AM,142.90204,23,145
7/16/2025 9:04:43 AM,142.90204,23,145
7/16/2025 9:04:44 AM,142.90204,22.46,145
7/16/2025 9:04:45 AM,142.90204,22,145
7/16/2025 9:04:46 AM,142.90204,22,145
7/16/2025 9:04:47 AM,142.90204,22,145
7/16/2025 9:04:48 AM,142.90204,22,145
7/16/2025 9:04:49 AM,142.90204,22,145
7/16/2025 9:04:50 AM,142.43241046,22,145
7/16/2025 9:04:51 AM,142.06041,22,145
7/16/2025 9:04:52 AM,141.99892752,22,145
7/16/2025 9:04:53 AM,141.94983,22,145
7/16/2025 9:04:54 AM,141.94983,21.471,145
7/16/2025 9:04:55 AM,141.94983,21,145
7/16/2025 9:04:56 AM,141.8081331,21,145
7/16/2025 9:04:57 AM,141.69173,21,145
7/16/2025 9:04:58 AM,141.69173,21,145
7/16/2025 9:04:59 AM,141.69173,21,145
7/16/2025 9:05:00 AM,141.69173,21,145
7/16/2025 9:05:01 AM,141.69173,21,145
7/16/2025 9:05:02 AM,141.69173,21,145
7/16/2025 9:05:03 AM,141.69173,21,145
7/16/2025 9:05:04 AM,141.44379511,21,145
7/16/2025 9:05:05 AM,141.23344,21,145
7/16/2025 9:05:06 AM,141.23344,21,145
7/16/2025 9:05:07 AM,141.23344,21,145
7/16/2025 9:05:08 AM,141.08858184,21,145
7/16/2025 9:05:09 AM,140.96568,21,145
7/16/2025 9:05:10 AM,140.96568,21,145
7/16/2025 9:05:11 AM,140.96568,21,145
7/16/2025 9:05:12 AM,140.96568,19.479,145
7/16/2025 9:05:13 AM,140.96568,18,145
7/16/2025 9:05:14 AM,140.96568,18,145
7/16/2025 9:05:15 AM,140.96568,18,145
7/16/2025 9:05:16 AM,140.96568,18,145
7/16/2025 9:05:17 AM,140.96568,18,145
7/16/2025 9:05:18 AM,140.64326508,18,145
7/16/2025 9:05:19 AM,140.3562,18,145
7/16/2025 9:05:20 AM,140.3562,17.502,145
7/16/2025 9:05:21 AM,140.3562,17,145
7/16/2025 9:05:22 AM,140.20882524,17,145
7/16/2025 9:05:23 AM,140.07059,17,145
7/16/2025 9:05:24 AM,140.07059,17,145
7/16/2025 9:05:25 AM,140.07059,17,145
7/16/2025 9:05:26 AM,140.07059,16.523,145
7/16/2025 9:05:27 AM,140.07059,16,145
7/16/2025 9:05:28 AM,140.07059,16,145
7/16/2025 9:05:29 AM,140.07059,16,145
7/16/2025 9:05:30 AM,139.81616836,15.523,145
7/16/2025 9:05:31 AM,139.56976,15,145
7/16/2025 9:05:32 AM,139.56976,15,145
7/16/2025 9:05:33 AM,139.56976,15,145
7/16/2025 9:05:34 AM,139.42389032,15,145
7/16/2025 9:05:35 AM,139.28148,15,145
7/16/2025 9:05:36 AM,139.28148,15,145
7/16/2025 9:05:37 AM,139.28148,15,145
7/16/2025 9:05:38 AM,139.28148,15,145
7/16/2025 9:05:39 AM,139.28148,15,145
7/16/2025 9:05:40 AM,139.28148,15,145
7/16/2025 9:05:41 AM,139.28148,15,145
7/16/2025 9:05:42 AM,139.28148,14.058,145
7/16/2025 9:05:43 AM,139.28148,13,145
7/16/2025 9:05:44 AM,138.95709764,13,145
7/16/2025 9:05:45 AM,138.6353,13,145
7/16/2025 9:05:46 AM,138.55402277,12.534,145
7/16/2025 9:05:47 AM,138.47307,12,145
7/16/2025 9:05:48 AM,138.47307,12,145
7/16/2025 9:05:49 AM,138.47307,12,145
7/16/2025 9:05:50 AM,138.47307,12,145
7/16/2025 9:05:51 AM,138.47307,12,145
7/16/2025 9:05:52 AM,138.28952293,11.537,145
7/16/2025 9:05:53 AM,138.10376,11,145
7/16/2025 9:05:54 AM,138.05918448,11,145
7/16/2025 9:05:55 AM,138.01389,11,145
7/16/2025 9:05:56 AM,138.01053704,10.541,145
7/16/2025 9:05:57 AM,138.00713,10,145
7/16/2025 9:05:58 AM,138.19967015,10.459,145
7/16/2025 9:05:59 AM,138.3961,11,145
7/16/2025 9:06:00 AM,138.70863202,11,145
7/16/2025 9:06:01 AM,139.03917,11,145
7/16/2025 9:06:02 AM,139.51674591,10.544,145
7/16/2025 9:06:03 AM,140.02794,10,145
7/16/2025 9:06:04 AM,140.68599532,10,145
7/16/2025 9:06:05 AM,141.3932,10,145
7/16/2025 9:06:06 AM,142.16513264,10,145
7/16/2025 9:06:07 AM,142.99472,10,145
7/16/2025 9:06:08 AM,143.85567804,11.8,145
7/16/2025 9:06:09 AM,144.78094,14,145
7/16/2025 9:06:10 AM,144.78094,14,145
7/16/2025 9:06:11 AM,144.78094,14,145
7/16/2025 9:06:12 AM,146.82030128,13.552,145
7/16/2025 9:06:13 AM,149.01198,13,145
7/16/2025 9:06:14 AM,149.8920736,13,145
7/16/2025 9:06:15 AM,150.85318,13,145
7/16/2025 9:06:16 AM,151.70628641,13,145
7/16/2025 9:06:17 AM,152.62679,13,145
7/16/2025 9:06:18 AM,153.41982028,13,145
7/16/2025 9:06:19 AM,154.29282,13,145
7/16/2025 9:06:20 AM,155.04985992,13.894,145
7/16/2025 9:06:21 AM,155.88324,15,145
7/16/2025 9:06:22 AM,156.58671025,15.892,145
7/16/2025 9:06:23 AM,157.36423,17,145
7/16/2025 9:06:24 AM,158.17780419,16.556,145
7/16/2025 9:06:25 AM,159.08426,16,145
7/16/2025 9:06:26 AM,159.6781776,16,145
7/16/2025 9:06:27 AM,160.34256,16,145
7/16/2025 9:06:28 AM,160.89379485,16,145
7/16/2025 9:06:29 AM,161.51291,16,145
7/16/2025 9:06:30 AM,162.0199131,16,145
7/16/2025 9:06:31 AM,162.59164,16,145
7/16/2025 9:06:32 AM,163.05468839,16.88,145
7/16/2025 9:06:33 AM,163.57895,18,145
7/16/2025 9:06:34 AM,163.9963644,18.88,145
7/16/2025 9:06:35 AM,164.47855,20,145
7/16/2025 9:06:36 AM,164.91755164,20,145
7/16/2025 9:06:37 AM,165.42877,20,145
7/16/2025 9:06:38 AM,165.76968688,20,145
7/16/2025 9:06:39 AM,166.17313,20,145
7/16/2025 9:06:40 AM,166.42067776,20,145
7/16/2025 9:06:41 AM,166.71481,20,145
7/16/2025 9:06:42 AM,166.99188016,20.864,145
7/16/2025 9:06:43 AM,167.32242,22,145
7/16/2025 9:06:44 AM,167.52880662,22,145
7/16/2025 9:06:45 AM,167.78004,22,145
7/16/2025 9:06:46 AM,167.94273374,22.848,145
7/16/2025 9:06:47 AM,168.14078,24,145
7/16/2025 9:06:48 AM,168.24156656,24,145
7/16/2025 9:06:49 AM,168.36575,24,145
7/16/2025 9:06:50 AM,168.4349564,24,145
7/16/2025 9:06:51 AM,168.52127,24,145
7/16/2025 9:06:52 AM,168.52950374,24,145
7/16/2025 9:06:53 AM,168.53969,24,145
7/16/2025 9:06:54 AM,168.49721959,24,145
7/16/2025 9:06:55 AM,168.44382,24,145
7/16/2025 9:06:56 AM,168.36811794,24,145
7/16/2025 9:06:57 AM,168.27216,24,145
7/16/2025 9:06:58 AM,168.172207,24,145
7/16/2025 9:06:59 AM,168.04291,24,145
7/16/2025 9:07:00 AM,167.90744044,24,145
7/16/2025 9:07:01 AM,167.7322,24,145
7/16/2025 9:07:02 AM,167.7322,25.628,145
7/16/2025 9:07:03 AM,167.7322,28,145
7/16/2025 9:07:04 AM,167.7322,28.403,145
7/16/2025 9:07:05 AM,167.7322,29,145
7/16/2025 9:07:06 AM,167.39741269,29,145
7/16/2025 9:07:07 AM,166.95181,29,145
7/16/2025 9:07:08 AM,166.95181,29.4,145
7/16/2025 9:07:09 AM,166.95181,30,145
7/16/2025 9:07:10 AM,166.95181,30,145
7/16/2025 9:07:11 AM,166.95181,30,145
7/16/2025 9:07:12 AM,166.63241928,30,145
7/16/2025 9:07:13 AM,166.20557,30,145
7/16/2025 9:07:14 AM,166.20557,30,145
7/16/2025 9:07:15 AM,166.20557,30,145
7/16/2025 9:07:16 AM,166.20557,30,145
7/16/2025 9:07:17 AM,166.20557,30,145
7/16/2025 9:07:18 AM,165.97113794,30,145
7/16/2025 9:07:19 AM,165.65526,30,145
7/16/2025 9:07:20 AM,165.65526,30,145
7/16/2025 9:07:21 AM,165.65526,30,145
7/16/2025 9:07:22 AM,165.65526,30,145
7/16/2025 9:07:23 AM,165.65526,30,145
7/16/2025 9:07:24 AM,165.65526,30,145
7/16/2025 9:07:25 AM,165.65526,30,145
7/16/2025 9:07:26 AM,165.40323771,30,145
7/16/2025 9:07:27 AM,165.05089,30,145
7/16/2025 9:07:28 AM,165.05089,30,145
7/16/2025 9:07:29 AM,165.05089,30,145
7/16/2025 9:07:30 AM,165.05089,30,145
7/16/2025 9:07:31 AM,165.05089,30,145
7/16/2025 9:07:32 AM,165.05089,30,145
7/16/2025 9:07:33 AM,165.05089,30,145
7/16/2025 9:07:34 AM,165.05089,30,145
7/16/2025 9:07:35 AM,165.05089,30,145
7/16/2025 9:07:36 AM,164.80231475,30,145
7/16/2025 9:07:37 AM,164.44014,30,145
7/16/2025 9:07:38 AM,164.44014,30,145
7/16/2025 9:07:39 AM,164.44014,30,145
7/16/2025 9:07:40 AM,164.32897155,30,145
7/16/2025 9:07:41 AM,164.16565,30,145
7/16/2025 9:07:42 AM,164.16565,30,145
7/16/2025 9:07:43 AM,164.16565,30,145
7/16/2025 9:07:44 AM,164.16565,30,145
7/16/2025 9:07:45 AM,164.16565,30,145
7/16/2025 9:07:46 AM,164.16565,30,145
7/16/2025 9:07:47 AM,164.16565,30,145
7/16/2025 9:07:48 AM,163.95201725,30,145
7/16/2025 9:07:49 AM,163.6329,30,145
7/16/2025 9:07:50 AM,163.56392088,30,145
7/16/2025 9:07:51 AM,163.46002,30,145
7/16/2025 9:07:52 AM,163.46002,30,145
7/16/2025 9:07:53 AM,163.46002,30,145
7/16/2025 9:07:54 AM,163.46002,30,145
7/16/2025 9:07:55 AM,163.46002,30,145
7/16/2025 9:07:56 AM,163.46002,30,145
7/16/2025 9:07:57 AM,163.46002,30,145
7/16/2025 9:07:58 AM,163.21880926,30,145
7/16/2025 9:07:59 AM,162.84781,30,145
7/16/2025 9:08:00 AM,162.84781,30,145
7/16/2025 9:08:01 AM,162.84781,30,145
7/16/2025 9:08:02 AM,162.7264272,30,145
7/16/2025 9:08:03 AM,162.53253,30,145
7/16/2025 9:08:04 AM,162.45414408,30,145
7/16/2025 9:08:05 AM,162.3284,30,145
7/16/2025 9:08:06 AM,162.3284,30,145
7/16/2025 9:08:07 AM,162.3284,30,145
7/16/2025 9:08:08 AM,162.3284,30,145
7/16/2025 9:08:09 AM,162.3284,30,145
7/16/2025 9:08:10 AM,162.3284,30,145
7/16/2025 9:08:11 AM,162.3284,30,145
7/16/2025 9:08:12 AM,162.3284,30,145
7/16/2025 9:08:13 AM,162.3284,30,145
7/16/2025 9:08:14 AM,162.0149804,30,145
7/16/2025 9:08:15 AM,161.48132,30,145
7/16/2025 9:08:16 AM,161.403672,30,145
7/16/2025 9:08:17 AM,161.27032,30,145
7/16/2025 9:08:18 AM,161.27032,30,145
7/16/2025 9:08:19 AM,161.27032,30,145
7/16/2025 9:08:20 AM,161.27032,30,145
7/16/2025 9:08:21 AM,161.27032,30,145
7/16/2025 9:08:22 AM,161.27032,30,145
7/16/2025 9:08:23 AM,161.27032,30,145
7/16/2025 9:08:24 AM,161.27032,30,145
7/16/2025 9:08:25 AM,161.27032,30,145
7/16/2025 9:08:26 AM,161.27032,30,145
7/16/2025 9:08:27 AM,161.27032,30,145
7/16/2025 9:08:28 AM,160.88696327,30,145
7/16/2025 9:08:29 AM,160.20839,30,145
7/16/2025 9:08:30 AM,160.131698,30,145
7/16/2025 9:08:31 AM,159.98927,30,145
7/16/2025 9:08:32 AM,159.98927,30,145
7/16/2025 9:08:33 AM,159.98927,30,145
7/16/2025 9:08:34 AM,159.98927,30,145
7/16/2025 9:08:35 AM,159.98927,30,145
7/16/2025 9:08:36 AM,159.98927,30,145
7/16/2025 9:08:37 AM,159.98927,30,145
7/16/2025 9:08:38 AM,159.98927,30,145
7/16/2025 9:08:39 AM,159.98927,30,145
7/16/2025 9:08:40 AM,159.6758513,30,145
7/16/2025 9:08:41 AM,159.08081,30,145
7/16/2025 9:08:42 AM,159.00450279,30,145
7/16/2025 9:08:43 AM,158.85834,30,145
7/16/2025 9:08:44 AM,158.85834,30,145
7/16/2025 9:08:45 AM,158.85834,30,145
7/16/2025 9:08:46 AM,158.85834,30,145
7/16/2025 9:08:47 AM,158.85834,30,145
7/16/2025 9:08:48 AM,158.85834,30,145
7/16/2025 9:08:49 AM,158.85834,30,145
7/16/2025 9:08:50 AM,158.6147883,30,145
7/16/2025 9:08:51 AM,158.13132,30,145
7/16/2025 9:08:52 AM,158.0591208,30,145
7/16/2025 9:08:53 AM,157.9158,30,145
7/16/2025 9:08:54 AM,157.9158,30,145
7/16/2025 9:08:55 AM,157.9158,30,145
7/16/2025 9:08:56 AM,157.9158,30,145
7/16/2025 9:08:57 AM,157.9158,30,145
7/16/2025 9:08:58 AM,157.9158,30,145
7/16/2025 9:08:59 AM,157.9158,30,145
7/16/2025 9:09:00 AM,157.9158,30,145
7/16/2025 9:09:01 AM,157.9158,30,145
7/16/2025 9:09:02 AM,157.9158,30,145
7/16/2025 9:09:03 AM,157.9158,30,145
7/16/2025 9:09:04 AM,157.5833724,30,145
7/16/2025 9:09:05 AM,156.8802,30,145
7/16/2025 9:09:06 AM,156.8802,30,145
7/16/2025 9:09:07 AM,156.8802,30,145
7/16/2025 9:09:08 AM,156.76362438,30,145
7/16/2025 9:09:09 AM,156.51361,30,145
7/16/2025 9:09:10 AM,156.51361,30,145
7/16/2025 9:09:11 AM,156.51361,30,145
7/16/2025 9:09:12 AM,156.51361,30,145
7/16/2025 9:09:13 AM,156.51361,30,145
7/16/2025 9:09:14 AM,156.51361,30,145
7/16/2025 9:09:15 AM,156.51361,30,145
7/16/2025 9:09:16 AM,156.31923428,30,145
7/16/2025 9:09:17 AM,155.88252,30,145
7/16/2025 9:09:18 AM,155.88252,30,145
7/16/2025 9:09:19 AM,155.88252,30,145
7/16/2025 9:09:20 AM,155.77795008,30,145
7/16/2025 9:09:21 AM,155.53854,30,145
7/16/2025 9:09:22 AM,155.53854,30,145
7/16/2025 9:09:23 AM,155.53854,30,145
7/16/2025 9:09:24 AM,155.53854,30,145
7/16/2025 9:09:25 AM,155.53854,30,145
7/16/2025 9:09:26 AM,155.53854,30,145
7/16/2025 9:09:27 AM,155.53854,30,145
7/16/2025 9:09:28 AM,155.53854,30,145
7/16/2025 9:09:29 AM,155.53854,30,145
7/16/2025 9:09:30 AM,155.3125635,30,145
7/16/2025 9:09:31 AM,154.74564,30,145
7/16/2025 9:09:32 AM,154.74564,30,145
7/16/2025 9:09:33 AM,154.74564,30,145
7/16/2025 9:09:34 AM,154.65302476,30,145
7/16/2025 9:09:35 AM,154.41953,30,145
7/16/2025 9:09:36 AM,154.41953,30,145
7/16/2025 9:09:37 AM,154.41953,30,145
7/16/2025 9:09:38 AM,154.41953,30,145
7/16/2025 9:09:39 AM,154.41953,30,145
7/16/2025 9:09:40 AM,154.41953,30,145
7/16/2025 9:09:41 AM,154.41953,30,145
7/16/2025 9:09:42 AM,154.25323596,30,145
7/16/2025 9:09:43 AM,153.82135,30,145
7/16/2025 9:09:44 AM,153.76898869,30,145
7/16/2025 9:09:45 AM,153.63232,30,145
7/16/2025 9:09:46 AM,153.63232,30,145
7/16/2025 9:09:47 AM,153.63232,30,145
7/16/2025 9:09:48 AM,153.63232,30,145
7/16/2025 9:09:49 AM,153.63232,30,145
7/16/2025 9:09:50 AM,153.63232,30,145
7/16/2025 9:09:51 AM,153.63232,30,145
7/16/2025 9:09:52 AM,153.63232,30,145
7/16/2025 9:09:53 AM,153.63232,30,145
7/16/2025 9:09:54 AM,153.42736279,30,145
7/16/2025 9:09:55 AM,152.86469,30,145
7/16/2025 9:09:56 AM,152.86469,30,145
7/16/2025 9:09:57 AM,152.86469,30,145
7/16/2025 9:09:58 AM,152.7699313,30,145
7/16/2025 9:09:59 AM,152.50711,30,145
7/16/2025 9:10:00 AM,152.50711,30,145
7/16/2025 9:10:01 AM,152.50711,30,145
7/16/2025 9:10:02 AM,152.50711,30,145
7/16/2025 9:10:03 AM,152.50711,30,145
7/16/2025 9:10:04 AM,152.50711,30,145
7/16/2025 9:10:05 AM,152.50711,30,145
7/16/2025 9:10:06 AM,152.50711,30,145
7/16/2025 9:10:07 AM,152.50711,30,145
7/16/2025 9:10:08 AM,152.30269656,30,145
7/16/2025 9:10:09 AM,151.70862,30,145
7/16/2025 9:10:10 AM,151.65819457,30,145
7/16/2025 9:10:11 AM,151.50931,30,145
7/16/2025 9:10:12 AM,151.50931,30,145
7/16/2025 9:10:13 AM,151.50931,30,145
7/16/2025 9:10:14 AM,151.50931,30,145
7/16/2025 9:10:15 AM,151.50931,30,145
7/16/2025 9:10:16 AM,151.50931,30,145
7/16/2025 9:10:17 AM,151.50931,30,145
7/16/2025 9:10:18 AM,151.50931,30,145
7/16/2025 9:10:19 AM,151.50931,30,145
7/16/2025 9:10:20 AM,151.31897921,30,145
7/16/2025 9:10:21 AM,150.73874,30,145
7/16/2025 9:10:22 AM,150.69334856,30,145
7/16/2025 9:10:23 AM,150.55571,30,145
7/16/2025 9:10:24 AM,150.55571,30,145
7/16/2025 9:10:25 AM,150.55571,30,145
7/16/2025 9:10:26 AM,150.55571,30,145
7/16/2025 9:10:27 AM,150.55571,30,145
7/16/2025 9:10:28 AM,150.55571,30,145
7/16/2025 9:10:29 AM,150.55571,30,145
7/16/2025 9:10:30 AM,150.55571,30,145
7/16/2025 9:10:31 AM,150.55571,30,145
7/16/2025 9:10:32 AM,150.55571,30,145
7/16/2025 9:10:33 AM,150.55571,30,145
7/16/2025 9:10:34 AM,150.349469,30,145
7/16/2025 9:10:35 AM,149.71046,30,145
7/16/2025 9:10:36 AM,149.6687848,30,145
7/16/2025 9:10:37 AM,149.53966,30,145
7/16/2025 9:10:38 AM,149.53966,30,145
7/16/2025 9:10:39 AM,149.53966,30,145
7/16/2025 9:10:40 AM,149.53966,30,145
7/16/2025 9:10:41 AM,149.53966,30,145
7/16/2025 9:10:42 AM,149.53966,30,145
7/16/2025 9:10:43 AM,149.53966,30,145
7/16/2025 9:10:44 AM,149.40798056,30,145
7/16/2025 9:10:45 AM,148.9887,30,145
7/16/2025 9:10:46 AM,148.94723326,30,145
7/16/2025 9:10:47 AM,148.81447,30,145
7/16/2025 9:10:48 AM,148.81447,30,145
7/16/2025 9:10:49 AM,148.81447,30,145
7/16/2025 9:10:50 AM,148.81447,30,145
7/16/2025 9:10:51 AM,148.81447,30,145
7/16/2025 9:10:52 AM,148.81447,30,145
7/16/2025 9:10:53 AM,148.81447,30,145
7/16/2025 9:10:54 AM,148.81447,30,145
7/16/2025 9:10:55 AM,148.81447,30,145
7/16/2025 9:10:56 AM,148.67803216,30,145
7/16/2025 9:10:57 AM,148.15535,30,145
7/16/2025 9:10:58 AM,148.15535,29.825,145
7/16/2025 9:10:59 AM,148.15535,29,145
7/16/2025 9:11:00 AM,148.09417632,29,145
7/16/2025 9:11:01 AM,147.85251,29,145
7/16/2025 9:11:02 AM,147.85251,29,145
7/16/2025 9:11:03 AM,147.85251,29,145
7/16/2025 9:11:04 AM,147.85251,29,145
7/16/2025 9:11:05 AM,147.85251,29,145
7/16/2025 9:11:06 AM,147.85251,29,145
7/16/2025 9:11:07 AM,147.85251,29,145
7/16/2025 9:11:08 AM,147.85251,29,145
7/16/2025 9:11:09 AM,147.85251,29,145
7/16/2025 9:11:10 AM,147.72157,29,145
7/16/2025 9:11:11 AM,147.19781,29,145
7/16/2025 9:11:12 AM,147.16589438,29,145
7/16/2025 9:11:13 AM,147.03743,29,145
7/16/2025 9:11:14 AM,147.03743,29,145
7/16/2025 9:11:15 AM,147.03743,29,145
7/16/2025 9:11:16 AM,147.03743,29,145
7/16/2025 9:11:17 AM,147.03743,29,145
7/16/2025 9:11:18 AM,147.03743,29,145
7/16/2025 9:11:19 AM,147.03743,29,145
7/16/2025 9:11:20 AM,147.03743,28.838,145
7/16/2025 9:11:21 AM,147.03743,28,145
7/16/2025 9:11:22 AM,146.9155442,28,145
7/16/2025 9:11:23 AM,146.38213,28,145
7/16/2025 9:11:24 AM,146.38213,28,145
7/16/2025 9:11:25 AM,146.38213,28,145
7/16/2025 9:11:26 AM,146.32644718,28,145
7/16/2025 9:11:27 AM,146.08276,28,145
7/16/2025 9:11:28 AM,146.08276,28,145
7/16/2025 9:11:29 AM,146.08276,28,145
7/16/2025 9:11:30 AM,146.08276,28,145
7/16/2025 9:11:31 AM,146.08276,28,145
7/16/2025 9:11:32 AM,146.08276,28,145
7/16/2025 9:11:33 AM,146.08276,28,145
7/16/2025 9:11:34 AM,145.99214368,27.854,145
7/16/2025 9:11:35 AM,145.55284,27,145
7/16/2025 9:11:36 AM,145.5255482,27,145
7/16/2025 9:11:37 AM,145.3923,27,145
7/16/2025 9:11:38 AM,145.3923,27,145
7/16/2025 9:11:39 AM,145.3923,27,145
7/16/2025 9:11:40 AM,145.3923,27,145
7/16/2025 9:11:41 AM,145.3923,27,145
7/16/2025 9:11:42 AM,145.3923,27,145
7/16/2025 9:11:43 AM,145.3923,27,145
7/16/2025 9:11:44 AM,145.3923,27,145
7/16/2025 9:11:45 AM,145.3923,27,145
7/16/2025 9:11:46 AM,145.3923,27,145
7/16/2025 9:11:47 AM,145.3923,27,145
7/16/2025 9:11:48 AM,145.27275564,27,145
7/16/2025 9:11:49 AM,144.62599,27,145
7/16/2025 9:11:50 AM,144.62599,27,145
7/16/2025 9:11:51 AM,144.62599,27,145
7/16/2025 9:11:52 AM,144.58429142,27,145
7/16/2025 9:11:53 AM,144.35522,27,145
7/16/2025 9:11:54 AM,144.35522,27,145
7/16/2025 9:11:55 AM,144.35522,27,145
7/16/2025 9:11:56 AM,144.35522,27,145
7/16/2025 9:11:57 AM,144.35522,27,145
7/16/2025 9:11:58 AM,144.35522,26.77,145
7/16/2025 9:11:59 AM,144.35522,25,145
7/16/2025 9:12:00 AM,144.2892366,25,145
7/16/2025 9:12:01 AM,143.88391,25,145
7/16/2025 9:12:02 AM,143.8636422,25,145
7/16/2025 9:12:03 AM,143.73914,25,145
7/16/2025 9:12:04 AM,143.73914,25,145
7/16/2025 9:12:05 AM,143.73914,25,145
7/16/2025 9:12:06 AM,143.73914,25,145
7/16/2025 9:12:07 AM,143.73914,25,145
7/16/2025 9:12:08 AM,143.73914,25,145
7/16/2025 9:12:09 AM,143.73914,25,145
7/16/2025 9:12:10 AM,143.67749317,25,145
7/16/2025 9:12:11 AM,143.27563,25,145
7/16/2025 9:12:12 AM,143.27563,25,145
7/16/2025 9:12:13 AM,143.27563,25,145
7/16/2025 9:12:14 AM,143.24204291,24.78,145
7/16/2025 9:12:15 AM,143.01924,23,145
7/16/2025 9:12:16 AM,143.01924,23,145
7/16/2025 9:12:17 AM,143.01924,23,145
7/16/2025 9:12:18 AM,143.01924,23,145
7/16/2025 9:12:19 AM,143.01924,23,145
7/16/2025 9:12:20 AM,143.01924,23,145
7/16/2025 9:12:21 AM,143.01924,23,145
7/16/2025 9:12:22 AM,143.01924,23,145
7/16/2025 9:12:23 AM,143.01924,23,145
7/16/2025 9:12:24 AM,142.94632375,22.896,145
7/16/2025 9:12:25 AM,142.43591,22,145
7/16/2025 9:12:26 AM,142.43591,22,145
7/16/2025 9:12:27 AM,142.43591,22,145
7/16/2025 9:12:28 AM,142.43591,22,145
7/16/2025 9:12:29 AM,142.43591,22,145
7/16/2025 9:12:30 AM,142.39209935,21.919,145
7/16/2025 9:12:31 AM,142.06146,21,145
7/16/2025 9:12:32 AM,142.06146,21,145
7/16/2025 9:12:33 AM,142.06146,21,145
7/16/2025 9:12:34 AM,142.06146,21,145
7/16/2025 9:12:35 AM,142.06146,21,145
7/16/2025 9:12:36 AM,142.02055536,21,145
7/16/2025 9:12:37 AM,141.69624,21,145
7/16/2025 9:12:38 AM,141.69624,20.916,145
7/16/2025 9:12:39 AM,141.69624,20,145
7/16/2025 9:12:40 AM,141.66418112,20,145
7/16/2025 9:12:41 AM,141.41,20,145
7/16/2025 9:12:42 AM,141.41,20,145
7/16/2025 9:12:43 AM,141.41,20,145
7/16/2025 9:12:44 AM,141.41,20,145
7/16/2025 9:12:45 AM,141.41,20,145
7/16/2025 9:12:46 AM,141.41,20,145
7/16/2025 9:12:47 AM,141.41,20,145
7/16/2025 9:12:48 AM,141.41,20,145
7/16/2025 9:12:49 AM,141.41,20,145
7/16/2025 9:12:50 AM,141.34667161,19.86,145
7/16/2025 9:12:51 AM,140.75713,18,145
7/16/2025 9:12:52 AM,140.75713,18,145
7/16/2025 9:12:53 AM,140.75713,18,145
7/16/2025 9:12:54 AM,140.75713,18,145
7/16/2025 9:12:55 AM,140.75713,18,145
7/16/2025 9:12:56 AM,140.75713,18,145
7/16/2025 9:12:57 AM,140.75713,18,145
7/16/2025 9:12:58 AM,140.75713,17.94,145
7/16/2025 9:12:59 AM,140.75713,17,145
7/16/2025 9:13:00 AM,140.75713,17,145
7/16/2025 9:13:01 AM,140.75713,17,145
7/16/2025 9:13:02 AM,140.69166448,17,145
7/16/2025 9:13:03 AM,139.95877,17,145
7/16/2025 9:13:04 AM,139.94554918,16.949,145
7/16/2025 9:13:05 AM,139.79555,16,145
7/16/2025 9:13:06 AM,139.79555,16,145
7/16/2025 9:13:07 AM,139.79555,16,145
7/16/2025 9:13:08 AM,139.79555,15.946,145
7/16/2025 9:13:09 AM,139.79555,15,145
7/16/2025 9:13:10 AM,139.79555,15,145
7/16/2025 9:13:11 AM,139.79555,15,145
7/16/2025 9:13:12 AM,139.79555,15,145
7/16/2025 9:13:13 AM,139.79555,15,145
7/16/2025 9:13:14 AM,139.75106992,15,145
7/16/2025 9:13:15 AM,139.16907,15,145
7/16/2025 9:13:16 AM,139.16907,15,145
7/16/2025 9:13:17 AM,139.16907,15,145
7/16/2025 9:13:18 AM,139.148574,15,145
7/16/2025 9:13:19 AM,138.87627,15,145
7/16/2025 9:13:20 AM,138.87627,14.924,145
7/16/2025 9:13:21 AM,138.87627,13,145
7/16/2025 9:13:22 AM,138.87627,13,145
7/16/2025 9:13:23 AM,138.87627,13,145
7/16/2025 9:13:24 AM,138.87627,13,145
7/16/2025 9:13:25 AM,138.87627,13,145
7/16/2025 9:13:26 AM,138.87627,13,145
7/16/2025 9:13:27 AM,138.87627,13,145
7/16/2025 9:13:28 AM,138.83998095,12.936,145
7/16/2025 9:13:29 AM,138.23962,11,145
7/16/2025 9:13:30 AM,138.23056612,11,145
7/16/2025 9:13:31 AM,138.08078,11,145
7/16/2025 9:13:32 AM,138.07458458,11,145
7/16/2025 9:13:33 AM,137.96605,11,145
7/16/2025 9:13:34 AM,137.962297,10.974,145
